04-05-2023 	 10:57:10 	 cb19d55f-34e9-4f95-bff0-11c5122a1748 	 GET	undefined	/ 
04-30-2023 	 05:19:30 	 e1832cd9-d380-427e-bdc3-2b715a2bda66 	 GET	undefined	/states/KS 
04-30-2023 	 05:19:41 	 f3d9a430-8074-41eb-a99a-7932544e8c66 	 GET	undefined	/states/Kansas 
04-30-2023 	 05:19:48 	 204378cb-f443-4e4a-bb3a-0c108739e8ed 	 GET	undefined	/states/sdfsafd 
04-30-2023 	 05:20:39 	 c2fe1a79-8517-4279-9993-240a31d27e2a 	 GET	undefined	/states/ 
04-30-2023 	 05:20:45 	 36b1d73e-925e-4f4a-a553-0ff49541b835 	 GET	undefined	/states/dsfadfadf 
04-30-2023 	 05:21:22 	 3e947ecc-f4b8-46eb-9f63-589151c6ce33 	 GET	undefined	/ks 
04-30-2023 	 05:21:22 	 3ae3dc2c-c2bd-4d73-bc89-5a4a5f6e2b47 	 GET	undefined	/css/style.css 
04-30-2023 	 05:21:31 	 a4d16c2b-9b54-4860-b02a-a5c8c623357e 	 GET	undefined	/stasfs 
04-30-2023 	 05:21:31 	 6e1c3fb9-2520-457c-9ec2-699e98f882cb 	 GET	undefined	/css/style.css 
04-30-2023 	 05:21:39 	 c6cb580b-eecf-43ca-99aa-353b38d04039 	 GET	undefined	/states 
04-30-2023 	 05:21:47 	 8e4257b3-8ef7-4a15-a5ca-c1a83c89d392 	 GET	undefined	/states/ID 
04-30-2023 	 05:22:00 	 d76e795a-96b3-44fe-b815-e2f3037b8cbd 	 GET	undefined	/states/idaho 
04-30-2023 	 05:22:55 	 1983bf12-a3ce-4049-981d-ae1e22674fbe 	 GET	undefined	/states/ 
04-30-2023 	 05:23:00 	 5c3dd620-c735-45db-9d82-66f5e11d370b 	 GET	undefined	/states/gh 
04-30-2023 	 05:23:37 	 eff0f926-4d2f-4793-8c12-0b2c83f82c2f 	 GET	undefined	/states/gh 
04-30-2023 	 05:23:37 	 fff9dabb-b36c-4a6d-a6a9-0b249275a7e2 	 GET	undefined	/css/style.css 
04-30-2023 	 05:23:43 	 e3e3361e-1ba7-4039-b6c8-500a590df584 	 GET	undefined	/states/KS 
04-30-2023 	 05:23:43 	 a9188bf2-0427-4aeb-9744-e84f7f5aecbd 	 GET	undefined	/css/style.css 
04-30-2023 	 05:24:08 	 7f343e70-3fd4-483e-84b6-a53ad39e676c 	 GET	undefined	/states/ 
04-30-2023 	 05:25:10 	 1b86327e-e92a-41c4-8b56-36f711e8a88d 	 GET	undefined	/ 
04-30-2023 	 05:25:10 	 45994db1-4969-4649-877c-1f71f6137be6 	 GET	undefined	/css/style.css 
04-30-2023 	 05:25:18 	 d5f03adc-dfec-4a50-9455-7fe883e526da 	 GET	undefined	/states 
04-30-2023 	 05:26:29 	 56b1c425-6838-4b0e-8d6a-ca24a4c74671 	 GET	undefined	/ 
04-30-2023 	 05:26:29 	 a099d85b-a06a-48f9-97b7-8aea5562dbdb 	 GET	undefined	/css/style.css 
04-30-2023 	 05:26:35 	 fef24463-f442-4be4-8992-b68457598f98 	 GET	undefined	/states 
04-30-2023 	 05:26:40 	 e3c38719-a809-44b0-9c89-b0db9ecb8833 	 GET	undefined	/states/UT 
04-30-2023 	 05:26:57 	 31ff0407-942a-44e3-ad47-020fe3a36cec 	 GET	undefined	/states/sdfsdfs 
04-30-2023 	 05:28:34 	 ef61961e-beb4-4907-96d9-c11eaa9c583b 	 GET	undefined	/states/UT 
04-30-2023 	 05:28:34 	 8814c378-34c4-4e62-a701-f3c158d2e4c2 	 GET	undefined	/css/style.css 
04-30-2023 	 05:28:40 	 ad67b3d1-b3e9-4a19-8c24-b3574a7fce6c 	 GET	undefined	/states/ 
04-30-2023 	 05:28:46 	 85adae08-e4fb-41d2-bc98-9902b32af5d9 	 GET	undefined	/states/asdfsad 
04-30-2023 	 05:28:46 	 40339c27-6b86-443e-a45f-fdba248b0b9a 	 GET	undefined	/css/style.css 
04-30-2023 	 05:29:21 	 1ce10cf6-47f3-4b44-82c5-05f9dfa8279a 	 GET	undefined	/states/asdfsad 
04-30-2023 	 05:29:24 	 607e518b-3bff-4014-b6f8-25bc9891a842 	 GET	undefined	/states/asdfsad 
04-30-2023 	 05:29:30 	 51544eca-9630-409a-9c9f-f2d03ec8db3b 	 GET	undefined	/states/ 
04-30-2023 	 05:29:34 	 943eac23-5797-4ff6-bf13-f55ca7794d4b 	 GET	undefined	/states/UT 
04-30-2023 	 05:29:53 	 0ceae744-8d9a-42cc-bdc3-96bbc0ff5207 	 GET	undefined	/states/KS 
04-30-2023 	 05:29:58 	 92cb4a7a-42a2-4d99-b413-967c711cde0a 	 GET	undefined	/states/asdfasf 
04-30-2023 	 05:30:51 	 0581f920-6f6d-42ec-a70e-d09b45daab79 	 GET	undefined	/states/KS 
04-30-2023 	 05:30:57 	 e165dca9-fc0e-402e-a4d1-031a793aafd2 	 GET	undefined	/states/KS 
04-30-2023 	 05:31:07 	 efd54c19-179e-43d2-8dd0-5030950ef5cc 	 GET	undefined	/states/sadfasfd 
04-30-2023 	 05:33:06 	 afa8eea8-4af5-4155-9604-3f0c89c7a452 	 GET	undefined	/states/ 
04-30-2023 	 05:33:11 	 d3ec8333-91f4-463c-9a40-b31fa5f65e60 	 GET	undefined	/states/KS 
04-30-2023 	 05:33:19 	 0ed498d8-b537-4f1b-9133-a1b01361257a 	 GET	undefined	/states/UT 
04-30-2023 	 05:33:26 	 1bdcbbdb-0984-4118-a779-af4a2dba608a 	 GET	undefined	/states/asdff 
04-30-2023 	 05:35:57 	 2e545a9b-2fc9-44bf-a80a-7cbc015c840a 	 GET	undefined	/states/asdff 
04-30-2023 	 05:36:04 	 14d593d0-6245-4c8e-94dd-6aa7aec5c0aa 	 GET	undefined	/states/ 
04-30-2023 	 05:36:11 	 4b346e50-763e-44f3-803b-8c2a7b54f313 	 GET	undefined	/states/KS 
04-30-2023 	 05:36:18 	 6fb5ca6b-643e-4c7c-8aad-d396039f83f6 	 GET	undefined	/states/addsafsa 
04-30-2023 	 05:37:11 	 61703d68-554c-449f-8233-db4b4085e4dc 	 GET	undefined	/states/sfdsdfsdfsafds 
04-30-2023 	 05:37:33 	 12374286-9faf-4d3b-bc2e-6d32c7faf1f7 	 GET	undefined	/states/dc 
04-30-2023 	 05:37:44 	 727d70f3-5dc4-4a00-b1e9-64436d418087 	 GET	undefined	/states/ 
04-30-2023 	 05:37:53 	 56ed1542-7447-4e51-8a02-b5fa6910bc4e 	 GET	undefined	/states/KS 
04-30-2023 	 05:38:00 	 f326751f-dcd2-499e-9b9e-1fe905e9817e 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:40:17 	 ac6e85fe-5c30-4ab2-b1fb-2ef7f468cc09 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:40:19 	 0c1978ab-2fc1-421a-b2e6-ad8ba2799f13 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:40:26 	 6611623d-4b8a-4465-9933-aaaa02e0305d 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:41:38 	 6363913c-577e-43ea-8efe-d3439fb7d3a9 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:41:40 	 590b40ae-bc89-4a51-ab4e-1082dd641f0b 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:41:40 	 56fcc151-3219-4878-93d7-39f6861742fd 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:42:08 	 489162b0-2000-4cd0-9da4-09224f47824a 	 GET	undefined	/states/KSSS 
04-30-2023 	 05:42:16 	 35cb729a-c9f5-4d68-b66a-ab230a12c674 	 GET	undefined	/states/KS 
04-30-2023 	 05:42:35 	 36189b40-1b7d-49ef-91a0-7923497ba25f 	 GET	undefined	/states/KS 
04-30-2023 	 05:42:43 	 96550eb4-0866-46a0-9352-32e68cfc4b7e 	 GET	undefined	/states/UT 
04-30-2023 	 05:42:54 	 908c90f8-a2dc-423a-8e28-a28d1344190c 	 GET	undefined	/states/UT 
04-30-2023 	 05:42:58 	 4f45c438-1e7b-4e5c-85fa-368acc498281 	 GET	undefined	/states/KS 
04-30-2023 	 05:43:41 	 b35f75a6-4a94-4a2a-aa5b-97dd579d5dd9 	 GET	undefined	/states/KS 
04-30-2023 	 05:43:47 	 76ad424b-f2db-45c7-84f8-49b773dce4a4 	 GET	undefined	/states/AL 
04-30-2023 	 05:46:13 	 53fca3f2-2ad1-4c74-8621-f80c28a50766 	 GET	undefined	/states/KS 
04-30-2023 	 05:47:45 	 a1683101-68f2-43aa-93a1-e8b26adb1f8e 	 GET	undefined	/states/UT 
04-30-2023 	 05:48:04 	 af1bdef0-62db-4754-a956-0a816e34e896 	 GET	undefined	/states/asdfasf 
04-30-2023 	 05:48:41 	 a15d096c-97e4-4902-9122-001b39481d88 	 GET	undefined	/states/UT 
04-30-2023 	 05:49:08 	 2f933096-6621-4001-b97e-31ac379a6bcf 	 GET	undefined	/states/asdfd 
04-30-2023 	 05:49:24 	 c5989f5a-abc4-4f9e-9f4e-51b309f71647 	 GET	undefined	/states/ 
04-30-2023 	 05:49:31 	 16e79499-4b0a-4dcc-8cca-221723db40f4 	 GET	undefined	/states/UT 
04-30-2023 	 05:49:40 	 b956c7e6-7819-403d-82fe-31aebb41b20e 	 GET	undefined	/states/asdf 
04-30-2023 	 05:52:06 	 d1cd7793-ee62-48eb-9025-41c8fcdfac00 	 GET	undefined	/states/KS 
04-30-2023 	 05:52:11 	 39f236d7-c4d8-41e0-b895-2173620d5a26 	 GET	undefined	/states/asdf 
04-30-2023 	 05:52:35 	 4ac9bf6a-2aa9-41eb-aa53-3702feea58f1 	 GET	undefined	/states/asdf 
04-30-2023 	 05:52:48 	 3afc455c-3d36-46a0-b680-ed3f1b43119e 	 GET	undefined	/states/asdf 
04-30-2023 	 05:53:03 	 9b1f7fde-3e38-44cd-90ca-035cc98881a2 	 GET	undefined	/states 
04-30-2023 	 05:53:09 	 6b6a3e79-e1d8-41c3-85c4-cef6bf9fec99 	 GET	undefined	/states/UT 
04-30-2023 	 05:53:22 	 d07b14a9-bd96-4cce-b8a6-79ba545abd2b 	 GET	undefined	/states/asdfdsaf 
04-30-2023 	 06:30:46 	 d6c85e3e-e7af-4543-9bab-dd0fb3eb9d49 	 GET	undefined	/states/asdfdsaf 
04-30-2023 	 06:30:55 	 5229c97f-65da-4a3c-be36-b570d2f91a13 	 GET	undefined	/states/KS 
04-30-2023 	 06:30:56 	 a7c9ebe3-11c6-425a-a007-b1507b6acd73 	 GET	undefined	/states/ksl 
04-30-2023 	 06:31:59 	 6427a709-28b5-4ffa-8ecd-1f1bec8a22e2 	 GET	undefined	/ 
04-30-2023 	 06:31:59 	 ffb8ffe2-86c4-4d93-9cc8-0ea961fb92c1 	 GET	undefined	/css/style.css 
04-30-2023 	 06:32:05 	 949b0179-c5f9-4d8e-9e34-b6201373fd64 	 GET	undefined	/states 
04-30-2023 	 06:36:45 	 c2eb3de5-b1da-46b4-b8c8-4f237ea979e5 	 GET	undefined	/ 
04-30-2023 	 06:36:45 	 aa60d208-f149-4ecb-82a6-6431808b3146 	 GET	undefined	/css/style.css 
04-30-2023 	 06:39:55 	 26ac4de2-57a4-47fb-922c-4f93404378f9 	 GET	undefined	/ 
04-30-2023 	 06:39:55 	 c7a9baf6-cf7a-4996-b015-b5d29aaa2f08 	 GET	undefined	/css/style.css 
04-30-2023 	 06:40:05 	 aaea4950-c57a-4e63-ada0-263f3083f0d8 	 GET	undefined	/states 
04-30-2023 	 09:07:07 	 804956c0-7325-4555-a5dd-05e7f82ca4a6 	 GET	undefined	/ 
04-30-2023 	 09:07:07 	 b2390a2c-ad17-4aad-a347-453ee766b9b0 	 GET	undefined	/css/style.css 
04-30-2023 	 09:07:16 	 b8ad6bb9-b2d7-4889-995a-43a5ae8e0aa8 	 GET	undefined	/states 
04-30-2023 	 09:07:28 	 649eeb27-49b6-43c1-a76f-3c65200306ea 	 GET	undefined	/states/KS 
04-30-2023 	 09:07:42 	 f3c10166-fc45-4316-8529-89e04a226d8a 	 GET	undefined	/states/ 
04-30-2023 	 09:07:47 	 4cf9ee81-94e1-4d09-bf38-fc0d9f17df51 	 GET	undefined	/states/KS 
04-30-2023 	 09:07:47 	 20b262df-cf09-41f0-a7f7-7f14861d8a5f 	 GET	undefined	/css/style.css 
04-30-2023 	 09:14:13 	 641d6faa-cb7d-431c-9162-91e2982ea890 	 GET	undefined	/states/ 
04-30-2023 	 09:14:18 	 8de62c63-bbb3-4c34-8a6b-d58c532f4734 	 GET	undefined	/states/KS 
04-30-2023 	 09:14:42 	 24ec7ce3-51a0-4f40-a9a8-b7162f9a2773 	 GET	undefined	/states/xxx 
04-30-2023 	 09:14:50 	 028a2311-a138-466e-a4f9-89d70e63388b 	 GET	undefined	/states/KS 
04-30-2023 	 09:17:56 	 b81e8523-f0a3-45c0-bc7d-7af5b093aa53 	 GET	undefined	/states/ 
04-30-2023 	 09:18:35 	 f294382b-07a7-4443-a701-b93f0f511c96 	 GET	undefined	/ 
04-30-2023 	 09:18:40 	 5a200599-10e3-4a81-9220-3ee4213d1879 	 GET	undefined	/states 
04-30-2023 	 09:21:21 	 485b160b-147b-4be9-bd59-8a7e5f4a3e6e 	 DELETE	undefined	/states/kss 
04-30-2023 	 09:22:53 	 22fce486-1a10-490e-8618-d4fda68dddde 	 DELETE	undefined	/states/kss 
04-30-2023 	 09:23:03 	 0533e4bb-57b2-4168-99ea-8153d7e27cc2 	 DELETE	undefined	/states/ks 
04-30-2023 	 09:23:32 	 d3953e96-605b-489f-96cb-e0de6d0b3fc6 	 DELETE	undefined	/states/ks 
04-30-2023 	 09:24:19 	 0b266c6f-89a4-46c2-a6a7-91b8caad4653 	 DELETE	undefined	/states/ks 
04-30-2023 	 09:24:26 	 f2c30d50-3950-4c4d-84e3-5fe603f9328a 	 DELETE	undefined	/states/KS 
04-30-2023 	 09:38:08 	 71bb291e-2350-408a-b500-e4f6f34f44f4 	 GET	undefined	/states/UT 
04-30-2023 	 09:47:14 	 74eb3183-d80e-46a2-ba47-f575d5c7160e 	 GET	undefined	/ 
04-30-2023 	 09:47:14 	 291e15d6-8244-4647-ad81-9de5c486b786 	 GET	undefined	/css/style.css 
04-30-2023 	 09:47:23 	 eae75a5f-f27b-4684-9464-653b4fb6c0d4 	 GET	undefined	/states 
04-30-2023 	 09:47:36 	 2946cad6-f039-41b8-a146-bcab09d3c902 	 GET	undefined	/states/KS 
04-30-2023 	 09:47:37 	 07e94ef8-1268-4f75-8b95-49b75af1ee45 	 GET	undefined	/states/ksl 
04-30-2023 	 09:48:44 	 6290a923-53da-40a3-9cd3-6269ff7c578c 	 GET	undefined	/states/UT 
04-30-2023 	 09:52:25 	 07225756-d58c-457c-9215-f8912b5877be 	 GET	undefined	/states/uouo 
04-30-2023 	 09:53:46 	 d58ab635-6264-446d-b97c-0ca75c372ba2 	 GET	undefined	/states/KS 
04-30-2023 	 10:00:07 	 2c8802d0-185e-49c6-ac75-53fa32867333 	 POST	undefined	/states/KS/funfacts 
04-30-2023 	 10:00:37 	 4be897e1-e6e5-4561-b170-8c0da8079ca7 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:01:29 	 524977e0-5380-4b20-9d01-e9bf9102e08a 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:09:38 	 f41d0ded-b27a-4db0-8118-9bd5592433e5 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:10:17 	 5711df18-aa56-44e4-990e-8b7ca50a54e3 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:10:44 	 d6afbc3f-8293-43db-8593-56efcf9c4251 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:13:44 	 3c815e49-b547-4efe-bb88-57652d713910 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:14:03 	 90d2e81f-e881-4437-bfc2-5c04822f8a04 	 GET	undefined	/states/KS 
04-30-2023 	 10:16:28 	 a95f3625-ed40-480f-a110-e4f70a223dcb 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:25:38 	 ba7b7099-6957-47d9-addb-446608a25052 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:26:02 	 595e1c8d-23cb-4d3d-a6d8-be280d2d17ea 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:28:18 	 2d84a264-584c-4780-b8c9-cd3c33ef9b49 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:33:03 	 7440b3d9-b2f6-41cd-81d4-771b1cf00267 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:36:22 	 a8b09b4e-d70d-4b49-846a-5231cfb21484 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:36:55 	 648f9df7-e020-44b7-b30a-6358b17f8389 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:38:01 	 bc54fc0a-a95c-4e44-84b9-31dd8a6b3251 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:42:59 	 7d6e7f3a-2cb8-418c-b854-0849a4b4bf55 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:44:29 	 3e0915b4-b9b1-4c03-b1ff-56ef7092ba48 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:45:57 	 7b79b1d5-a707-4f5c-afd6-614fca09de88 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:46:56 	 afd28e36-ff2d-4386-b032-81087f920b2d 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:49:18 	 d2e4cede-8ce5-43da-a57d-64a1f23888e1 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:50:31 	 c0020d55-2858-4ea2-8839-893e5403542d 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:53:04 	 0c6deeb7-8c45-4f27-b40c-a48ed850852d 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:56:50 	 5dda9cdb-50b7-4b66-a5ab-669f53a25984 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:56:59 	 175e22fc-2ffe-4021-842d-112c1631a064 	 GET	undefined	/states/KS 
04-30-2023 	 10:57:47 	 688d587c-efbd-4274-ba42-c8127c47bfbd 	 GET	undefined	/states/KS 
04-30-2023 	 10:58:16 	 0f0e99a0-e587-485a-8400-cf2ab71db14d 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:58:52 	 a1c01149-e525-49f0-9cc2-c5dec6bf0667 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:59:08 	 0d54cd84-4fd8-4056-8c7f-6e7fab69ccd3 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 10:59:25 	 b50e5916-1fd2-45ff-87c7-905d5124fd82 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 11:02:56 	 8ae694bc-2ff7-4930-98bc-54d3097fedbd 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 11:03:03 	 bf448cf0-3544-49ca-bab1-95357c9a58fc 	 GET	undefined	/states/KS 
04-30-2023 	 11:04:47 	 3a28a66f-8c41-4534-a198-9d302893639a 	 GET	undefined	/states/ 
04-30-2023 	 11:06:30 	 de96fb03-c6cb-412a-9d72-736cce57e9df 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 11:06:37 	 9133968c-6c0f-442e-9b42-fb85a208b8f5 	 GET	undefined	/states/KS 
04-30-2023 	 11:08:53 	 500265a0-dad3-47c3-9798-4ad97a90c590 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 11:09:00 	 b668d88e-7562-4fe4-9fc4-cbf932ebd569 	 GET	undefined	/states/KS 
04-30-2023 	 11:13:38 	 f89d4d52-fbb1-4b2b-af3d-09b7724469d7 	 POST	undefined	/states/KS/funfact 
04-30-2023 	 11:13:46 	 c044be6a-c071-4b6f-8715-6bebc22f4ac8 	 GET	undefined	/states/KS 
04-30-2023 	 11:14:18 	 757c16a5-6568-436a-b542-eb6bc78bf1fc 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:14:23 	 3d9ded13-7236-4d87-984f-51a6a101ba2e 	 GET	undefined	/states/UT 
04-30-2023 	 11:17:39 	 89088640-d6a8-4ffa-80d0-2db515741d45 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:18:18 	 e5ef03b1-0605-49c5-97d7-2513b0f79c58 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:18:22 	 2a5f4916-5818-4f9c-bcf8-455b316e83c4 	 GET	undefined	/states/UT 
04-30-2023 	 11:19:23 	 7c3e973e-74d1-4b78-82d7-7d35faead7e5 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:19:26 	 bc09db55-876f-4a78-8173-bd3fe55e2ee0 	 GET	undefined	/states/UT 
04-30-2023 	 11:19:53 	 ed7c405f-d8c4-4ce6-85e0-52769fd14a13 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:19:56 	 71fad992-88fe-45ef-8d29-47ff212bd355 	 GET	undefined	/states/UT 
04-30-2023 	 11:22:14 	 b4623d8a-47c4-4457-a4c3-ad896424d848 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:23:37 	 154e192c-c011-4c0e-a5d3-3ae840dbe937 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:23:40 	 692f538e-0ea2-45e4-ba21-0287f4252a19 	 GET	undefined	/states/UT 
04-30-2023 	 11:24:35 	 fa9df88b-4b65-4c90-af2e-23408b024ba7 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:24:37 	 2b27203a-125e-4c1d-80b5-a051bfc7ef92 	 GET	undefined	/states/UT 
04-30-2023 	 11:25:39 	 9de43d0c-9448-4390-b202-b03328a54c7b 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:28:48 	 2465de23-1805-4062-a781-fb057d964bae 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:30:40 	 98612e9e-bf09-453b-b720-46508a5b30cc 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:33:02 	 934ea22f-42a7-4e8f-a957-c759ba56bc0c 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:33:08 	 e1368253-bfc7-4cf4-8f4d-813f9d7aabdb 	 GET	undefined	/states/UT 
04-30-2023 	 11:33:21 	 cc36cb9c-91f7-4d9d-adea-39830c3850a7 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:33:31 	 69c5fa41-e044-46d8-9ebb-c357552b9d4b 	 GET	undefined	/states/UT 
04-30-2023 	 11:35:45 	 4308c748-7be0-485a-bcde-ddd138e1ac59 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:36:31 	 36b3bd06-9323-439f-856f-c2b61b3fe4e6 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:36:36 	 990dc7b0-1de7-46e4-805b-75eb841c7507 	 GET	undefined	/states/UT 
04-30-2023 	 11:38:55 	 d7b923ec-1ea9-4ad9-afe5-7c591084d07a 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:38:59 	 8fc24ec2-7c5b-41be-b6ef-fa8725cea91d 	 GET	undefined	/states/UT 
04-30-2023 	 11:39:23 	 590451ed-c33e-4e48-a036-7702434d8f93 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:39:28 	 20620929-084c-41a2-8343-c1bbac380189 	 GET	undefined	/states/UT 
04-30-2023 	 11:40:07 	 576ae046-8159-43a2-8aa2-736cc9105c34 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:40:11 	 727be4e1-f451-44a1-8574-cca656baf3b5 	 GET	undefined	/states/UT 
04-30-2023 	 11:40:54 	 58618f2c-bf9d-49dd-b6bd-d4e9c65b0e5b 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:40:57 	 c4e91b27-5be2-4402-8c28-4bf5b1eb3ef4 	 GET	undefined	/states/UT 
04-30-2023 	 11:41:45 	 48e36906-2684-44b8-a568-3c01e319d09f 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:41:48 	 2e5d3093-29ec-4613-964a-058c44b1e0c4 	 GET	undefined	/states/UT 
04-30-2023 	 11:43:16 	 80a8e812-fdd7-499a-b5c4-1ab89e8c30e0 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:44:17 	 33a21e32-0081-4396-85cc-000c577373c4 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:52:19 	 1c26ae4c-df4a-47b9-aa2e-49dc79923188 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:52:41 	 933c40b4-02b7-47f7-bf82-10ba6db445c5 	 POST	undefined	/states/UT/funfact 
04-30-2023 	 11:53:03 	 dbc4e8df-e9a8-43ac-89b4-f915fd37aece 	 GET	undefined	/states/UT 
04-30-2023 	 11:53:16 	 a80f0d04-78c3-4574-8ded-3b87f69dfc13 	 GET	undefined	/states/ 
04-30-2023 	 11:53:36 	 ef09162f-6956-453c-8cdd-dec8e506c49d 	 POST	undefined	/states/AL/funfact 
04-30-2023 	 11:53:40 	 4cb66165-730d-41b9-abee-33cca2bfd014 	 GET	undefined	/states/ 
04-30-2023 	 11:54:31 	 56520f7e-6b81-4f2e-a09f-f48d7eb0b9d9 	 POST	undefined	/states/AL/funfact 
04-30-2023 	 11:54:34 	 f3f7c7a9-e82f-4954-b46f-dbbfca8cd98b 	 GET	undefined	/states/ 
04-30-2023 	 11:54:57 	 afd1e2c1-8fa3-4ee2-9701-9def96fc41b4 	 GET	undefined	/states/AL 
04-30-2023 	 11:59:24 	 ae4ce48d-5ca5-45c9-a231-056ba41a477f 	 DELETE	undefined	/states/UT 
04-30-2023 	 11:59:35 	 7e7a8536-9402-4168-ad7b-3987b1f6e0f5 	 DELETE	undefined	/states/UT 
05-01-2023 	 12:00:24 	 c4a9cf48-cafc-47e6-99fc-2c72683032da 	 POST	undefined	/states/UT 
05-01-2023 	 12:00:33 	 bec7a275-0f7a-4cbc-8a12-51232f8172f3 	 POST	undefined	/states/UT 
05-01-2023 	 12:00:38 	 85a7b4bb-1e24-45e7-8d1e-0920847437b8 	 GET	undefined	/states/ 
05-01-2023 	 12:09:59 	 df5c414f-68bb-4811-ad20-24f608cec091 	 DELETE	undefined	/states/AL 
05-01-2023 	 12:11:01 	 df64cabc-1e4b-46d9-9a05-a83ee9e4cbfa 	 DELETE	undefined	/states/AL 
05-01-2023 	 12:11:43 	 eac8f730-6541-4370-9fff-369ec8b2be9f 	 DELETE	undefined	/states/AL 
05-01-2023 	 12:12:12 	 09fe6e33-4435-4f77-86dd-5a0dd965987d 	 DELETE	undefined	/states/AL 
05-01-2023 	 12:12:59 	 3c6e53bb-8aba-41fb-a9d4-7b69a421ab44 	 DELETE	undefined	/states/AL 
05-01-2023 	 12:13:01 	 ad0a3827-3924-4a8f-9314-585ffeaa4776 	 DELETE	undefined	/states/AL 
05-01-2023 	 12:15:39 	 0f251134-bf13-4082-9b98-de10b457858b 	 DELETE	undefined	/states/AL 
05-01-2023 	 12:15:58 	 78a65200-de29-4088-a24c-1338559bf2c3 	 DELETE	undefined	/states/AL/funFacts 
05-01-2023 	 12:16:19 	 48a9fa4c-621c-44ef-87a4-020597fd8125 	 DELETE	undefined	/states/AL/funFact 
05-01-2023 	 12:16:56 	 ca937aa0-590d-4ee4-b9a4-1e8f80b836e6 	 DELETE	undefined	/states/AL/funFact 
05-01-2023 	 12:18:16 	 72615c0a-c895-4fd9-be79-cf28e7597868 	 DELETE	undefined	/states/AL/funFact 
05-01-2023 	 12:20:36 	 deeb277b-200e-4fb1-9beb-050b2de081da 	 DELETE	undefined	/states/AL/funfact 
05-01-2023 	 12:21:18 	 b3d4e6fe-1cb3-49fc-a1a3-28ca97619521 	 DELETE	undefined	/states/AL/funfact 
05-01-2023 	 12:23:30 	 9b93c802-88a7-440f-a0f2-052536fbfc4e 	 DELETE	undefined	/states/AL/funfact 
